id,name,cgpa,branch,shortlist_count,shortlisted_company_ids
STU_0677,Abhinav Reddy,7.38,CS,2,COMP_001;COMP_004
STU_0678,Rahul Patel,7.06,CS,1,COMP_003
STU_0679,Abhinav Iyer,7.6,ECE,1,COMP_003
STU_0680,Abhinav Reddy,8.66,CS,7,COMP_001;COMP_002;COMP_003;COMP_004;COMP_014;COMP_015;COMP_033
STU_0681,Rohan Rao,7.64,ECE,1,COMP_002
STU_0682,Ishita Patel,6.44,CS,0,
STU_0683,Aarav Sharma,7.85,CS,3,COMP_001;COMP_002;COMP_003
STU_0684,Priya Chowdhury,9.24,ECE,11,COMP_002;COMP_004;COMP_006;COMP_008;COMP_013;COMP_017;COMP_026;COMP_028;COMP_030;COMP_031;COMP_035
STU_0685,Rohan Rao,6.81,ECE,0,
STU_0686,Pooja Reddy,7.71,CS,6,COMP_001;COMP_002;COMP_003;COMP_004;COMP_010;COMP_015
STU_0687,Aditya Nair,7.87,CS,1,COMP_001
STU_0688,Yash Sharma,5.78,CS,0,
STU_0689,Vikram Nair,8.13,ECE,2,COMP_005;COMP_013
STU_0690,Meera Mehta,8.48,CIVIL,1,COMP_001
STU_0691,Priya Singh,8.03,MECH,2,COMP_003;COMP_025
STU_0692,Divya Joshi,7.86,ISE,3,COMP_001;COMP_002;COMP_004
STU_0693,Kavya Reddy,7.62,ECE,1,COMP_013
STU_0694,Nikhil Sharma,9.18,ECE,5,COMP_002;COMP_015;COMP_022;COMP_026;COMP_029
STU_0695,Karan Gupta,7.09,MECH,1,COMP_002
STU_0696,Neha Verma,6.82,ECE,0,
STU_0697,Arjun Rao,7.82,ECE,2,COMP_001;COMP_002
STU_0698,Abhinav Patel,6.82,CS,1,COMP_004
STU_0699,Siddharth Nair,10.0,ISE,15,COMP_001;COMP_002;COMP_003;COMP_004;COMP_007;COMP_008;COMP_013;COMP_014;COMP_017;COMP_021;COMP_024;COMP_028;COMP_032;COMP_034;COMP_035
STU_0700,Yash Chowdhury,7.15,ISE,0,
STU_0701,Rohan Sharma,6.84,ISE,1,COMP_001
STU_0702,Aarav Kulkarni,5.9,ISE,0,
STU_0703,Arjun Reddy,9.97,CS,13,COMP_001;COMP_002;COMP_003;COMP_004;COMP_007;COMP_014;COMP_025;COMP_027;COMP_029;COMP_031;COMP_032;COMP_033;COMP_035
STU_0704,Karan Chowdhury,6.35,ECE,0,
STU_0705,Riya Nair,6.31,ISE,0,
STU_0706,Neha Patel,8.51,CS,6,COMP_001;COMP_002;COMP_003;COMP_004;COMP_005;COMP_027
STU_0707,Riya Joshi,8.18,ISE,5,COMP_001;COMP_002;COMP_004;COMP_007;COMP_009
STU_0708,Abhinav Patel,9.51,ISE,15,COMP_001;COMP_002;COMP_003;COMP_004;COMP_007;COMP_008;COMP_010;COMP_016;COMP_017;COMP_020;COMP_025;COMP_026;COMP_030;COMP_033;COMP_035
STU_0709,Kavya Verma,5.5,CS,0,
STU_0710,Divya Rao,8.64,CS,5,COMP_001;COMP_002;COMP_003;COMP_004;COMP_008
STU_0711,Tanvi Iyer,6.87,ISE,0,
STU_0712,Nikhil Nair,7.0,CS,0,
STU_0713,Karan Kulkarni,9.0,ECE,7,COMP_001;COMP_002;COMP_004;COMP_005;COMP_007;COMP_010;COMP_022
STU_0714,Aditya Kulkarni,9.93,CS,19,COMP_001;COMP_002;COMP_003;COMP_004;COMP_006;COMP_008;COMP_010;COMP_012;COMP_015;COMP_018;COMP_021;COMP_022;COMP_023;COMP_024;COMP_027;COMP_028;COMP_029;COMP_030;COMP_034
STU_0715,Siddharth Chowdhury,9.34,ECE,7,COMP_001;COMP_002;COMP_003;COMP_004;COMP_020;COMP_022;COMP_024
STU_0716,Rohan Kulkarni,9.19,CS,11,COMP_001;COMP_002;COMP_003;COMP_004;COMP_007;COMP_010;COMP_012;COMP_015;COMP_022;COMP_030;COMP_033
STU_0717,Varun Kumar,7.21,ECE,1,COMP_003
STU_0718,Yash Iyer,7.4,CS,2,COMP_002;COMP_004
STU_0719,Yash Rao,7.58,ISE,2,COMP_003;COMP_004
STU_0720,Karan Sharma,8.11,CS,3,COMP_002;COMP_003;COMP_013
STU_0721,Ishita Kumar,8.14,CS,5,COMP_002;COMP_004;COMP_008;COMP_023;COMP_024
STU_0722,Aditya Iyer,6.98,ISE,0,
STU_0723,Nikhil Chowdhury,8.47,CIVIL,2,COMP_004;COMP_026
STU_0724,Kavya Chowdhury,6.51,CS,0,
STU_0725,Yash Kumar,6.72,CIVIL,0,
STU_0726,Shreya Verma,9.46,CS,16,COMP_001;COMP_002;COMP_003;COMP_004;COMP_009;COMP_013;COMP_015;COMP_018;COMP_022;COMP_023;COMP_025;COMP_027;COMP_029;COMP_030;COMP_031;COMP_032
STU_0727,Arjun Patel,8.64,CS,4,COMP_002;COMP_003;COMP_008;COMP_012
STU_0728,Neha Reddy,5.5,MECH,0,
STU_0729,Vikram Reddy,7.47,CS,0,
STU_0730,Neha Deshmukh,7.55,ISE,2,COMP_004;COMP_006
STU_0731,Vikram Deshmukh,6.52,ISE,2,COMP_002;COMP_004
STU_0732,Divya Sharma,6.9,CS,0,
STU_0733,Aarav Joshi,6.4,CS,0,
STU_0734,Shreya Singh,9.33,CS,16,COMP_001;COMP_002;COMP_004;COMP_007;COMP_010;COMP_011;COMP_014;COMP_015;COMP_018;COMP_020;COMP_023;COMP_024;COMP_029;COMP_031;COMP_033;COMP_035
STU_0735,Karan Deshmukh,7.53,MECH,1,COMP_004
STU_0736,Ananya Nair,7.09,ISE,0,
STU_0737,Karan Chowdhury,9.67,ECE,6,COMP_002;COMP_003;COMP_004;COMP_018;COMP_023;COMP_027
STU_0738,Pooja Mehta,8.97,ECE,5,COMP_001;COMP_004;COMP_005;COMP_015;COMP_028
STU_0739,Aditya Singh,8.02,CIVIL,1,COMP_020
STU_0740,Yash Verma,7.85,CS,3,COMP_004;COMP_010;COMP_020
STU_0741,Rahul Joshi,8.39,ISE,5,COMP_001;COMP_003;COMP_004;COMP_008;COMP_019
STU_0742,Arjun Joshi,7.42,CIVIL,0,
STU_0743,Vikram Nair,7.54,CS,3,COMP_001;COMP_004;COMP_023
STU_0744,Yash Rao,8.03,ECE,1,COMP_004
STU_0745,Divya Rao,8.23,CS,1,COMP_003
STU_0746,Vikram Mehta,8.66,ISE,5,COMP_003;COMP_004;COMP_005;COMP_013;COMP_029
STU_0747,Sneha Reddy,7.55,CS,2,COMP_002;COMP_004
STU_0748,Nikhil Verma,8.15,MECH,4,COMP_001;COMP_005;COMP_009;COMP_015
STU_0749,Nikhil Deshmukh,7.99,CS,2,COMP_003;COMP_004
STU_0750,Arjun Verma,7.11,CIVIL,0,
STU_0751,Aarav Singh,7.39,ECE,1,COMP_004
STU_0752,Riya Deshmukh,10.0,MECH,8,COMP_002;COMP_004;COMP_013;COMP_014;COMP_016;COMP_017;COMP_026;COMP_027
STU_0753,Priya Sharma,9.17,CS,12,COMP_002;COMP_003;COMP_004;COMP_006;COMP_008;COMP_009;COMP_010;COMP_011;COMP_015;COMP_021;COMP_031;COMP_032
STU_0754,Kavya Nair,8.77,CS,8,COMP_001;COMP_002;COMP_004;COMP_009;COMP_013;COMP_015;COMP_019;COMP_022
STU_0755,Abhinav Patel,6.24,CS,0,
STU_0756,Rahul Patel,8.58,ISE,4,COMP_001;COMP_002;COMP_007;COMP_019
STU_0757,Varun Nair,9.78,CS,10,COMP_001;COMP_002;COMP_003;COMP_005;COMP_010;COMP_014;COMP_018;COMP_027;COMP_031;COMP_033
STU_0758,Siddharth Rao,8.54,CS,5,COMP_001;COMP_003;COMP_004;COMP_021;COMP_022
STU_0759,Yash Chowdhury,6.95,CS,0,
STU_0760,Arjun Bhat,7.76,MECH,1,COMP_002
STU_0761,Vikram Iyer,7.32,CS,1,COMP_004
STU_0762,Varun Nair,6.98,CS,1,COMP_004
STU_0763,Neha Bhat,6.99,CS,2,COMP_003;COMP_004
STU_0764,Riya Bhat,7.04,ISE,0,
STU_0765,Vikram Deshmukh,7.49,CS,1,COMP_002
STU_0766,Riya Sharma,8.19,ECE,4,COMP_003;COMP_004;COMP_007;COMP_024
STU_0767,Riya Bhat,7.81,CIVIL,0,
STU_0768,Yash Joshi,6.58,CS,0,
STU_0769,Kavya Sharma,8.01,ISE,4,COMP_001;COMP_003;COMP_008;COMP_011
STU_0770,Rahul Verma,8.47,MECH,2,COMP_007;COMP_008
STU_0771,Yash Deshmukh,6.58,MECH,0,
STU_0772,Priya Deshmukh,7.78,CIVIL,1,COMP_004
STU_0773,Tanvi Verma,7.39,ECE,0,
STU_0774,Kavya Singh,9.61,ECE,11,COMP_001;COMP_003;COMP_004;COMP_005;COMP_006;COMP_014;COMP_019;COMP_020;COMP_022;COMP_024;COMP_025
STU_0775,Sneha Deshmukh,8.73,ISE,6,COMP_001;COMP_002;COMP_003;COMP_011;COMP_012;COMP_013
STU_0776,Tanvi Kumar,5.8,ISE,0,
STU_0777,Yash Nair,9.28,CIVIL,7,COMP_001;COMP_002;COMP_004;COMP_011;COMP_012;COMP_016;COMP_021
STU_0778,Vikram Bhat,7.9,ISE,0,
STU_0779,Ananya Deshmukh,7.74,ISE,1,COMP_011
STU_0780,Aarav Bhat,7.87,ECE,2,COMP_002;COMP_004
STU_0781,Aditya Joshi,8.24,CS,6,COMP_001;COMP_002;COMP_003;COMP_004;COMP_011;COMP_025
STU_0782,Siddharth Verma,7.24,ECE,3,COMP_001;COMP_002;COMP_004
STU_0783,Priya Kumar,5.5,CS,0,
STU_0784,Pooja Singh,6.33,CIVIL,0,
STU_0785,Sneha Chowdhury,7.1,ISE,2,COMP_001;COMP_005
STU_0786,Ishita Joshi,8.43,ECE,8,COMP_001;COMP_002;COMP_003;COMP_008;COMP_011;COMP_018;COMP_019;COMP_020
STU_0787,Meera Kumar,9.26,CS,8,COMP_002;COMP_003;COMP_004;COMP_008;COMP_015;COMP_023;COMP_030;COMP_034
STU_0788,Yash Iyer,7.27,CS,0,
STU_0789,Sneha Sharma,7.51,ISE,2,COMP_001;COMP_004
STU_0790,Yash Singh,6.69,CIVIL,0,
STU_0791,Sneha Joshi,7.79,MECH,0,
STU_0792,Meera Deshmukh,6.19,CIVIL,0,
STU_0793,Siddharth Patel,8.62,ECE,3,COMP_003;COMP_021;COMP_022
STU_0794,Siddharth Iyer,8.38,CS,3,COMP_003;COMP_005;COMP_019
STU_0795,Shreya Joshi,9.59,ECE,6,COMP_002;COMP_004;COMP_016;COMP_018;COMP_025;COMP_030
STU_0796,Rahul Gupta,7.13,ISE,0,
STU_0797,Priya Sharma,8.37,CS,7,COMP_002;COMP_004;COMP_009;COMP_011;COMP_014;COMP_016;COMP_019
STU_0798,Varun Chowdhury,7.95,CS,1,COMP_002
STU_0799,Arjun Kumar,8.56,CIVIL,1,COMP_019
STU_0800,Priya Bhat,6.75,ISE,1,COMP_001
